,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1759,1648602360,91.33,91.25,91.28,561.86,51331.27,91.33,direct,
1760,1648602420,91.46,91.33,91.33,422.39,38609.89,91.43,direct,
1761,1648602480,91.43,91.18,91.43,394.24,35956.09,91.22,direct,
1762,1648602540,91.22,91.1,91.22,119.4,10879.31,91.12,direct,
1763,1648602600,91.31,91.12,91.12,190.43,17378.38,91.28,direct,
1764,1648602660,91.28,91.28,91.28,123.59,11269.82,91.28,direct,
1765,1648602720,91.29,91.05,91.28,334.6,30482.04,91.05,direct,
1766,1648602780,91.27,91.05,91.05,177.84,16213.57,91.27,direct,
1767,1648602840,91.34,91.27,91.27,402.8,36794.86,91.34,direct,
1768,1648602900,91.38,91.21,91.34,460.09,42012.62,91.35,direct,
1769,1648602960,91.36,91.35,91.35,574.16,52483.16,91.36,direct,
1770,1648603020,91.55,91.36,91.36,260.9,23871.63,91.5,direct,
1771,1648603080,91.54,91.46,91.5,240.71,22016.19,91.51,direct,
1772,1648603140,91.51,91.3,91.51,280.66,25642.24,91.33,direct,
1773,1648603200,91.36,91.07,91.33,1186.82,108079.42,91.07,direct,
1774,1648603260,91.08,90.92,91.07,854.86,77776.74,90.99,direct,
1775,1648603320,91.0,90.94,90.99,852.45,77486.77,90.94,direct,
1776,1648603380,91.01,90.91,90.94,81.58,7423.81,90.91,direct,
1777,1648603440,91.02,90.9,90.91,132.52,12053.25,90.93,direct,
1778,1648603500,90.95,90.86,90.93,469.95,42719.87,90.91,direct,
1779,1648603560,91.03,90.81,90.91,498.42,45346.42,91.03,direct,
1780,1648603620,91.07,90.92,91.03,423.34,38529.94,91.02,direct,
1781,1648603680,91.05,90.82,91.02,81.88,7445.77,90.82,direct,
1782,1648603740,90.83,90.69,90.82,1198.67,108777.42,90.71,direct,
1783,1648603800,90.74,90.62,90.71,771.78,69986.6,90.68,direct,
1784,1648603860,90.87,90.68,90.68,366.12,33232.53,90.83,direct,
1785,1648603920,90.83,90.83,90.83,828.03,75182.43,90.83,direct,
1786,1648603980,90.83,90.78,90.83,78.3,7110.67,90.81,direct,
1787,1648604040,90.81,90.72,90.81,215.86,19569.5,90.72,direct,
1788,1648604100,90.78,90.62,90.72,710.28,64400.5,90.68,direct,
1789,1648604160,90.69,90.68,90.68,1004.06,91118.35,90.69,direct,
1790,1648604220,90.8,90.69,90.69,305.09,27710.78,90.8,direct,
1791,1648604280,90.8,90.63,90.8,793.74,71995.75,90.71,direct,
1792,1648604340,90.71,90.71,90.71,1221.62,110640.01,90.71,direct,
1793,1648604400,90.71,90.48,90.71,865.79,78325.76,90.48,direct,
1794,1648604460,90.48,90.33,90.48,3759.7,339091.5,90.33,direct,
1795,1648604520,90.36,90.12,90.33,10129.36,911840.55,90.12,direct,
1796,1648604580,90.21,89.99,90.12,5345.28,479707.63,89.99,direct,
1797,1648604640,89.99,89.98,89.99,2924.22,262751.48,89.98,direct,
1798,1648604700,90.02,89.98,89.98,2409.13,217055.55,90.02,direct,
1799,1648604760,90.02,89.6,90.02,3885.42,349030.4,89.93,direct,
1800,1648604820,89.93,89.76,89.93,918.13,82774.28,89.76,direct,
1801,1648604880,90.26,89.6,89.76,1260.37,113918.48,90.12,direct,
1802,1648604940,90.5,89.7,90.12,842.4,76223.03,90.5,direct,
1803,1648605000,90.52,90.19,90.5,959.4,86630.51,90.22,direct,
1804,1648605060,90.22,90.17,90.22,2632.38,237047.82,90.21,direct,
1805,1648605120,90.35,89.87,90.21,2667.78,240493.24,90.31,direct,
1806,1648605180,90.31,89.94,90.31,913.82,82232.11,89.94,direct,
1807,1648605240,90.03,89.94,89.94,774.98,69669.75,90.03,direct,
1808,1648605300,90.31,89.85,90.03,1212.6,109227.82,89.99,direct,
1809,1648605360,90.3,89.99,89.99,965.24,87085.59,90.29,direct,
1810,1648605420,90.29,90.1,90.29,842.04,75892.31,90.13,direct,
1811,1648605480,90.31,90.13,90.13,1353.68,122268.42,90.31,direct,
1812,1648605540,90.31,90.11,90.31,972.19,87681.47,90.16,direct,
1813,1648605600,90.33,90.16,90.16,551.38,49756.54,90.22,direct,
1814,1648605660,90.71,90.22,90.22,1093.73,99069.45,90.71,direct,
1815,1648605720,90.74,90.55,90.71,8815.73,800010.25,90.72,direct,
1816,1648605780,90.75,90.72,90.72,2005.89,181958.38,90.75,direct,
1817,1648605840,90.75,90.75,90.75,698.37,63300.57,90.75,direct,
1818,1648605900,90.83,90.51,90.75,1017.48,92247.48,90.83,direct,
1819,1648605960,90.83,90.75,90.83,4259.32,387081.66,90.76,direct,
1820,1648606020,90.95,90.76,90.76,1039.78,94549.92,90.92,direct,
1821,1648606080,91.05,90.92,90.92,577.39,52532.22,90.99,direct,
1822,1648606140,91.0,90.99,90.99,1802.8,164161.33,91.0,direct,
1823,1648606200,91.11,90.91,91.0,443.32,40343.93,91.06,direct,
1824,1648606260,91.07,91.03,91.06,1393.92,126925.57,91.03,direct,
1825,1648606320,91.08,91.03,91.03,398.91,36334.22,91.08,direct,
1826,1648606380,91.29,91.06,91.08,2146.57,195825.11,91.28,direct,
1827,1648606440,91.37,91.28,91.28,1200.38,109654.81,91.37,direct,
1828,1648606500,91.42,91.34,91.37,402.32,36759.13,91.36,direct,
1829,1648606560,91.36,91.36,91.36,1606.26,146654.64,91.36,direct,
1830,1648606620,91.47,91.25,91.36,946.99,86564.08,91.45,direct,
1831,1648606680,91.45,91.44,91.45,1002.11,91564.57,91.44,direct,
1832,1648606740,91.47,91.43,91.44,2206.64,201921.96,91.47,direct,
1833,1648606800,91.51,91.44,91.47,557.49,50978.29,91.5,direct,
1834,1648606860,91.5,91.5,91.5,441.99,40412.76,91.5,direct,
1835,1648606920,91.67,91.48,91.5,2614.97,239500.92,91.67,direct,
1836,1648606980,91.67,91.54,91.67,691.06,63248.52,91.54,direct,
1837,1648607040,91.54,91.25,91.54,1334.23,121916.94,91.28,direct,
1838,1648607100,91.4,91.35,91.39,228.66,20888.26,91.35,multiply,BTC
1839,1648607160,91.5,91.3,91.34,393.04,35917.25,91.5,direct,
1840,1648607220,91.5,91.39,91.5,58.84,5382.06,91.43,direct,
1841,1648607280,91.45,91.43,91.43,314.78,28812.06,91.45,direct,
1842,1648607340,91.5,91.41,91.45,119.72,10947.17,91.5,direct,
1843,1648607400,91.53,91.37,91.5,189.24,17303.59,91.42,direct,
1844,1648607460,91.42,91.42,91.42,140.63,12860.46,91.42,direct,
1845,1648607520,91.54,91.42,91.42,321.83,29448.76,91.5,direct,
1846,1648607580,91.54,91.45,91.5,251.56,23010.94,91.45,direct,
1847,1648607640,91.53,91.45,91.45,649.44,59475.58,91.53,direct,
1848,1648607700,91.64,91.53,91.53,553.54,50700.47,91.57,direct,
1849,1648607760,91.61,91.57,91.57,168.31,15417.56,91.58,direct,
1850,1648607820,91.58,91.58,91.58,191.04,17509.45,91.58,direct,
1851,1648607880,91.58,91.58,91.58,294.41,26998.45,91.58,direct,
1852,1648607940,91.73,91.58,91.58,65.88,6043.06,91.72,direct,
1853,1648608000,91.82,91.71,91.72,662.82,60816.32,91.77,direct,
1854,1648608060,91.99,91.74,91.77,4511.34,414632.48,91.94,direct,
1855,1648608120,91.94,91.91,91.94,916.62,84255.1,91.91,direct,
1856,1648608180,91.91,91.83,91.91,283.68,26050.0,91.83,direct,
1857,1648608240,91.86,91.67,91.83,336.69,30885.92,91.7,direct,
1858,1648608300,91.77,91.7,91.7,161.41,14798.85,91.77,direct,
1859,1648608360,91.77,91.65,91.77,239.53,21978.52,91.69,direct,
1860,1648608420,91.69,91.69,91.69,282.89,25939.63,91.69,direct,
1861,1648608480,91.74,91.69,91.69,169.27,15537.0,91.74,direct,
1862,1648608540,91.91,91.74,91.74,158.66,14574.09,91.9,direct,
1863,1648608600,91.89,91.84,91.84,292.74,26899.34,91.89,multiply,BTC
1864,1648608660,91.98,91.89,91.93,173.8,15979.71,91.9,direct,
1865,1648608720,91.97,91.9,91.9,351.57,32318.99,91.93,direct,
1866,1648608780,91.98,91.93,91.93,144.45,13289.43,91.98,direct,
1867,1648608840,92.02,91.98,91.98,1549.34,142563.12,92.02,direct,
1868,1648608900,92.09,91.97,92.02,570.93,52536.81,92.03,direct,
1869,1648608960,92.11,92.03,92.03,487.68,44914.5,92.11,direct,
1870,1648609020,92.11,91.94,92.11,376.33,34616.02,91.95,direct,
1871,1648609080,91.95,91.95,91.93,88.7,8155.59,91.95,multiply,BTC
1872,1648609140,92.01,91.95,92.01,749.42,68891.9,91.97,direct,
1873,1648609200,91.97,91.72,91.97,1340.7,123049.98,91.81,direct,
1874,1648609260,91.89,91.81,91.81,74.54,6846.97,91.88,direct,
1875,1648609320,91.91,91.8,91.88,573.78,52706.17,91.91,direct,
1876,1648609380,91.96,91.91,91.91,645.01,59305.84,91.94,direct,
1877,1648609440,92.12,91.94,91.94,778.05,71635.6,92.12,direct,
1878,1648609500,92.15,92.07,92.12,390.98,36028.64,92.15,direct,
1879,1648609560,92.2,92.14,92.15,254.03,23418.59,92.14,direct,
1880,1648609620,92.18,92.12,92.14,278.44,25662.29,92.15,direct,
1881,1648609680,92.22,92.14,92.15,409.21,37726.99,92.19,direct,
1882,1648609740,92.2,92.19,92.19,1539.07,141915.12,92.2,direct,
1883,1648609800,92.29,92.2,92.2,534.35,49307.76,92.29,direct,
1884,1648609860,92.38,92.28,92.29,578.89,53442.72,92.34,direct,
1885,1648609920,92.34,92.29,92.34,377.33,34808.9,92.29,direct,
1886,1648609980,92.31,92.26,92.29,216.22,19955.1,92.29,direct,
1887,1648610040,92.31,92.24,92.29,566.98,52314.77,92.3,direct,
1888,1648610100,92.33,92.26,92.3,149.7,13817.02,92.31,direct,
1889,1648610160,92.33,92.27,92.31,357.12,32963.32,92.3,direct,
1890,1648610220,92.33,92.28,92.3,1845.76,170170.34,92.29,direct,
1891,1648610280,92.29,92.16,92.29,120.65,11118.31,92.16,direct,
1892,1648610340,92.16,92.04,92.16,769.65,70809.93,92.06,direct,
1893,1648610400,92.06,92.05,92.06,223.71,20584.04,92.05,direct,
1894,1648610460,92.09,91.95,92.05,1346.17,123818.65,92.05,direct,
1895,1648610520,92.05,91.96,92.05,248.44,22843.42,91.96,direct,
1896,1648610580,92.06,91.95,91.96,424.94,39089.72,91.96,direct,
1897,1648610640,92.06,91.96,91.96,156.55,14406.71,92.02,direct,
1898,1648610700,92.04,92.02,92.02,496.41,45740.61,92.04,direct,
1899,1648610760,92.14,92.04,92.04,386.6,35644.98,92.14,direct,
1900,1648610820,92.43,92.14,92.14,277.21,25611.99,92.4,direct,
1901,1648610880,92.34,92.34,92.34,249.0,22992.92,92.34,multiply,BTC
1902,1648610940,92.45,92.35,92.39,311.27,28755.33,92.35,direct,
1903,1648611000,92.41,92.36,92.41,224.01,20689.88,92.36,multiply,BTC
1904,1648611060,92.4,92.36,92.36,54.27,5014.6,92.39,direct,
1905,1648611120,92.39,92.36,92.39,109.24,10087.11,92.36,direct,
1906,1648611180,92.4,92.23,92.36,253.58,23388.64,92.24,direct,
1907,1648611240,92.25,92.12,92.24,258.65,23843.57,92.12,direct,
1908,1648611300,92.12,92.12,92.12,70.27,6475.83,92.12,direct,
1909,1648611360,92.18,92.12,92.12,76.17,7019.6,92.15,direct,
1910,1648611420,92.23,92.13,92.15,110.18,10157.14,92.13,direct,
1911,1648611480,92.13,92.12,92.13,129.95,11973.13,92.12,direct,
1912,1648611540,92.18,92.1,92.12,595.44,54834.28,92.1,direct,
1913,1648611600,92.15,92.1,92.1,59.27,5459.92,92.12,direct,
1914,1648611660,92.14,91.97,92.12,489.0,44992.94,92.0,direct,
1915,1648611720,92.0,91.99,92.0,401.98,36946.14,91.99,direct,
1916,1648611780,91.99,91.9,91.99,56.11,5159.02,91.94,direct,
1917,1648611840,91.94,91.83,91.94,549.25,50456.84,91.92,direct,
1918,1648611900,91.92,91.8,91.92,243.92,22397.73,91.81,direct,
1919,1648611960,91.81,91.8,91.81,242.95,22294.77,91.8,direct,
1920,1648612020,91.99,91.8,91.8,179.0,16452.36,91.95,direct,
1921,1648612080,91.95,91.92,91.95,61.8,5681.33,91.92,direct,
1922,1648612140,91.95,91.92,91.92,70.04,6441.87,91.95,direct,
1923,1648612200,92.09,91.95,91.95,377.45,34742.2,92.02,direct,
1924,1648612260,92.22,92.02,92.02,216.84,19991.87,92.22,direct,
1925,1648612320,92.29,92.16,92.22,150.36,13879.27,92.26,direct,
1926,1648612380,92.39,92.26,92.26,164.93,15228.84,92.39,direct,
1927,1648612440,92.39,92.34,92.39,203.07,18759.07,92.34,direct,
1928,1648612500,92.34,92.34,92.34,1220.44,112884.9,92.34,direct,
1929,1648612560,92.62,92.34,92.34,594.43,55029.75,92.59,direct,
1930,1648612620,92.59,92.41,92.59,981.16,90776.86,92.44,direct,
1931,1648612680,92.54,92.43,92.44,467.03,43205.03,92.5,direct,
1932,1648612740,92.64,92.5,92.5,304.15,28164.37,92.6,direct,
1933,1648612800,92.72,92.59,92.6,681.77,63181.76,92.72,direct,
1934,1648612860,92.63,92.63,92.63,143.75,13315.77,92.63,multiply,BTC
1935,1648612920,92.73,92.71,92.73,628.54,58128.69,92.71,direct,
1936,1648612980,92.71,92.32,92.71,318.2,29401.88,92.4,direct,
1937,1648613040,92.49,92.39,92.38,302.64,27990.37,92.49,multiply,BTC
1938,1648613100,92.57,92.5,92.51,439.51,40682.22,92.51,direct,
1939,1648613160,92.64,92.51,92.51,106.24,9840.49,92.61,direct,
1940,1648613220,92.61,92.58,92.61,176.22,16312.49,92.58,direct,
1941,1648613280,92.72,92.58,92.58,3194.22,296035.55,92.62,direct,
1942,1648613340,92.64,92.51,92.62,322.08,29820.45,92.53,direct,
1943,1648613400,92.53,92.53,92.53,990.97,91650.0,92.53,direct,
1944,1648613460,92.54,92.5,92.53,132.17,12224.35,92.5,direct,
1945,1648613520,92.5,92.44,92.5,657.36,60787.15,92.45,direct,
1946,1648613580,92.5,92.45,92.45,221.7,20503.96,92.5,direct,
1947,1648613640,92.5,92.49,92.5,55.09,5094.91,92.49,direct,
1948,1648613700,92.53,92.45,92.49,241.85,22362.39,92.47,direct,
1949,1648613760,92.5,92.45,92.47,880.34,81374.48,92.48,direct,
1950,1648613820,92.48,92.41,92.48,163.03,15058.08,92.41,direct,
1951,1648613880,92.41,92.28,92.41,50.67,4679.88,92.4,direct,
1952,1648613940,92.37,92.37,92.36,36.36,3358.48,92.37,multiply,BTC
1953,1648614000,92.31,92.23,92.28,137.51,12684.47,92.23,direct,
1954,1648614060,92.23,92.15,92.23,144.01,13273.25,92.15,direct,
1955,1648614120,92.18,92.15,92.15,68.94,6355.68,92.18,direct,
1956,1648614180,92.22,92.05,92.18,158.12,14560.23,92.05,direct,
1957,1648614240,92.06,92.05,92.05,775.63,71339.39,92.06,direct,
1958,1648614300,92.06,91.9,92.06,463.77,42630.33,91.91,direct,
1959,1648614360,91.91,91.84,91.91,572.87,52613.26,91.84,direct,
1960,1648614420,91.84,91.82,91.84,118.09,10850.22,91.82,direct,
1961,1648614480,92.08,91.82,91.82,1105.58,101752.55,92.08,direct,
1962,1648614540,92.08,91.94,91.93,405.12,37284.55,92.03,multiply,BTC
1963,1648614600,92.07,91.88,92.07,230.53,21204.07,91.91,direct,
1964,1648614660,91.92,91.9,91.91,155.46,14283.22,91.92,direct,
1965,1648614720,91.92,91.79,91.92,402.87,36977.02,91.79,direct,
1966,1648614780,91.79,91.77,91.79,107.04,9822.63,91.77,direct,
1967,1648614840,91.82,91.77,91.77,37.79,3469.11,91.82,direct,
1968,1648614900,92.04,91.78,91.82,1586.91,145905.6,92.02,direct,
1969,1648614960,92.02,91.76,92.02,834.52,76587.41,91.76,direct,
1970,1648615020,91.9,91.73,91.76,3132.58,287647.33,91.86,direct,
1971,1648615080,91.89,91.86,91.86,227.71,20934.01,91.89,direct,
1972,1648615140,91.94,91.89,91.89,93.8,8620.69,91.92,direct,
1973,1648615200,91.96,91.86,91.92,193.69,17802.52,91.89,direct,
1974,1648615260,91.89,91.73,91.89,667.61,61260.78,91.73,direct,
1975,1648615320,91.82,91.71,91.73,859.65,78877.88,91.82,direct,
1976,1648615380,91.82,91.76,91.82,446.71,40992.06,91.8,direct,
1977,1648615440,91.8,91.76,91.8,2524.75,231644.45,91.76,direct,
1978,1648615500,92.01,91.71,91.76,450.25,41381.15,91.92,direct,
1979,1648615560,91.92,91.92,91.92,201.18,18493.11,91.92,direct,
1980,1648615620,91.92,91.91,91.92,155.67,14306.15,91.91,direct,
1981,1648615680,91.91,91.81,91.91,132.61,12175.91,91.82,direct,
1982,1648615740,91.92,91.75,91.82,289.13,26571.4,91.92,direct,
1983,1648615800,92.04,91.9,91.92,300.32,27637.4,92.02,direct,
1984,1648615860,92.04,92.02,92.02,343.88,31664.52,92.04,direct,
1985,1648615920,92.09,92.04,92.04,361.12,33246.24,92.07,direct,
1986,1648615980,92.1,92.01,92.07,179.53,16527.4,92.07,direct,
1987,1648616040,92.07,92.07,92.07,119.94,11055.87,92.07,direct,
1988,1648616100,92.23,92.07,92.07,572.3,52774.67,92.21,direct,
1989,1648616160,92.22,92.18,92.21,476.74,43953.47,92.22,direct,
1990,1648616220,92.23,92.07,92.22,107.67,9921.02,92.09,direct,
1991,1648616280,92.21,92.09,92.09,106.42,9810.92,92.17,direct,
1992,1648616340,92.17,92.13,92.17,250.21,23062.88,92.16,direct,
1993,1648616400,92.23,91.95,92.16,352.72,32470.99,91.98,direct,
1994,1648616460,92.15,91.98,91.98,137.66,12673.8,92.13,direct,
1995,1648616520,92.12,92.07,92.06,44.64,4112.04,92.12,multiply,BTC
1996,1648616580,92.23,92.16,92.16,21.38,1970.84,92.18,direct,
1997,1648616640,92.18,92.18,92.18,178.91,16486.67,92.18,direct,
1998,1648616700,92.18,92.07,92.18,127.5,11743.25,92.07,direct,
1999,1648616760,92.13,92.07,92.07,40.19,3701.24,92.1,direct,
2000,1648616820,92.16,92.08,92.1,141.1,12995.92,92.16,direct,
2001,1648616880,92.16,92.16,92.16,141.56,13047.76,92.16,direct,
2002,1648616940,92.26,92.16,92.16,980.96,90449.86,92.24,direct,
2003,1648617000,92.38,92.24,92.24,334.41,30874.11,92.36,direct,
2004,1648617060,92.32,92.27,92.28,596.08,55029.12,92.32,multiply,BTC
2005,1648617120,92.31,92.26,92.32,115.3,10643.44,92.31,multiply,BTC
2006,1648617180,92.41,92.32,92.35,458.71,42374.25,92.35,direct,
2007,1648617240,92.39,92.34,92.36,187.16,17283.04,92.34,multiply,BTC
2008,1648617300,92.32,92.27,92.32,213.83,19738.34,92.31,direct,
2009,1648617360,92.31,92.31,92.3,45.27,4178.72,92.31,multiply,BTC
2010,1648617420,92.44,92.3,92.35,585.79,54108.73,92.42,direct,
2011,1648617480,92.42,92.36,92.42,146.4,13516.8,92.36,direct,
2012,1648617540,92.37,92.33,92.36,134.54,12427.21,92.36,direct,
2013,1648617600,92.48,92.36,92.36,370.55,34252.59,92.46,direct,
2014,1648617660,92.53,92.46,92.46,307.26,28418.64,92.5,direct,
2015,1648617720,92.56,92.5,92.5,232.08,21478.03,92.56,direct,
2016,1648617780,92.56,92.54,92.56,328.32,30386.68,92.54,direct,
2017,1648617840,92.54,92.48,92.54,449.05,41545.99,92.48,direct,
2018,1648617900,92.57,92.48,92.48,432.8,40086.51,92.57,direct,
2019,1648617960,92.63,92.59,92.58,166.46,15419.87,92.63,multiply,BTC
2020,1648618020,92.68,92.66,92.66,382.05,35412.11,92.68,direct,
2021,1648618080,92.77,92.68,92.68,668.53,62000.51,92.75,direct,
2022,1648618140,92.88,92.72,92.75,1035.43,96153.82,92.88,direct,
2023,1648618200,93.0,92.84,92.88,1914.32,177961.76,93.0,direct,
2024,1648618260,93.0,92.92,93.0,424.69,39468.55,92.92,direct,
2025,1648618320,92.98,92.77,92.92,453.55,42110.72,92.77,direct,
2026,1648618380,92.81,92.77,92.77,107.22,9949.3,92.81,direct,
2027,1648618440,92.81,92.65,92.81,343.1,31796.1,92.65,direct,
2028,1648618500,92.76,92.61,92.65,657.46,60897.25,92.61,direct,
2029,1648618560,92.69,92.61,92.61,283.25,26239.93,92.66,direct,
2030,1648618620,92.66,92.55,92.66,275.01,25479.51,92.55,direct,
2031,1648618680,92.74,92.55,92.55,78.23,7252.77,92.73,direct,
2032,1648618740,92.78,92.66,92.73,84.88,7867.84,92.66,direct,
2033,1648618800,92.66,92.57,92.66,138.76,12849.14,92.59,direct,
2034,1648618860,92.59,92.57,92.59,317.02,29333.45,92.57,direct,
2035,1648618920,92.57,92.42,92.57,487.99,45128.93,92.44,direct,
2036,1648618980,92.51,92.44,92.44,47.26,4370.5,92.5,direct,
2037,1648619040,92.51,92.48,92.5,275.29,25467.02,92.49,direct,
2038,1648619100,92.55,92.46,92.49,238.98,22106.4,92.5,direct,
2039,1648619160,92.57,92.52,92.49,88.5,8192.5,92.57,multiply,BTC
2040,1648619220,92.63,92.5,92.5,160.96,14914.49,92.63,direct,
2041,1648619280,92.66,92.55,92.63,125.35,11606.45,92.61,direct,
2042,1648619340,92.62,92.61,92.61,43.28,4008.12,92.62,direct,
2043,1648619400,92.65,92.6,92.59,92.02,8520.91,92.6,multiply,BTC
2044,1648619460,92.61,92.59,92.59,293.13,27136.95,92.6,direct,
2045,1648619520,92.6,92.55,92.59,297.2,27520.62,92.6,multiply,BTC
2046,1648619580,92.63,92.59,92.6,189.84,17585.51,92.63,multiply,BTC
2047,1648619640,92.74,92.55,92.58,353.31,32779.82,92.72,direct,
2048,1648619700,92.85,92.72,92.72,2047.28,190382.07,92.85,direct,
2049,1648619760,93.01,92.92,92.92,507.62,47191.73,92.97,multiply,BTC
2050,1648619820,93.1,92.73,92.73,283.45,26379.17,93.1,direct,
2051,1648619880,93.1,93.05,93.06,310.41,28898.31,93.1,multiply,BTC
2052,1648619940,93.05,93.05,93.05,115.96,10790.41,93.05,direct,
2053,1648620000,93.08,92.94,93.05,250.94,23335.38,92.94,direct,
2054,1648620060,92.95,92.94,92.94,219.94,20429.16,92.95,direct,
2055,1648620120,92.95,92.85,92.95,386.28,35875.19,92.85,direct,
2056,1648620180,93.05,92.85,92.85,457.02,42488.72,93.03,direct,
2057,1648620240,93.01,92.97,92.93,162.32,15090.19,92.97,multiply,BTC
2058,1648620300,93.01,92.94,93.01,384.83,35774.98,92.96,direct,
2059,1648620360,93.08,92.96,92.96,298.95,27817.55,93.03,direct,
2060,1648620420,93.04,93.03,93.03,327.97,30542.5,93.04,direct,
2061,1648620480,93.2,93.04,93.04,631.81,58866.06,93.18,direct,
2062,1648620540,93.26,93.13,93.18,1518.69,141595.47,93.25,direct,
2063,1648620600,93.27,93.15,93.25,203.13,18935.6,93.19,direct,
2064,1648620660,93.32,93.16,93.19,277.8,25906.17,93.32,direct,
2065,1648620720,93.28,93.23,93.25,946.52,88293.56,93.28,multiply,BTC
2066,1648620780,93.38,93.3,93.36,1352.53,126242.53,93.38,direct,
2067,1648620840,93.41,93.28,93.38,249.5,23290.15,93.28,direct,
2068,1648620900,93.35,93.07,93.28,511.86,47695.37,93.11,direct,
2069,1648620960,93.25,93.15,93.22,377.9,35203.26,93.15,multiply,BTC
2070,1648621020,93.18,93.04,93.04,140.53,13084.2,93.11,direct,
2071,1648621080,93.12,93.12,93.16,410.45,38219.49,93.12,multiply,BTC
2072,1648621140,93.08,93.03,93.12,221.96,20660.4,93.08,multiply,BTC
2073,1648621200,93.08,93.08,93.08,283.76,26412.41,93.08,multiply,BTC
2074,1648621260,93.09,93.09,93.08,286.57,26677.13,93.09,multiply,BTC
2075,1648621320,93.17,93.08,93.12,147.89,13774.85,93.08,direct,
2076,1648621380,93.13,93.09,93.09,251.16,23391.23,93.13,multiply,BTC
2077,1648621440,93.39,93.08,93.08,1179.43,110085.47,93.37,direct,
2078,1648621500,93.41,93.27,93.37,209.47,19554.56,93.33,direct,
2079,1648621560,93.33,93.29,93.33,143.74,13406.73,93.29,direct,
2080,1648621620,93.29,93.29,93.29,247.8,23117.52,93.29,direct,
2081,1648621680,93.35,93.29,93.29,55.36,5167.13,93.35,direct,
2082,1648621740,93.35,93.35,93.35,112.68,10515.61,93.35,direct,
2083,1648621800,93.36,93.28,93.35,158.44,14782.0,93.28,direct,
2084,1648621860,93.28,93.24,93.28,33.79,3150.73,93.27,direct,
2085,1648621920,93.28,93.18,93.27,1270.14,118419.26,93.18,direct,
2086,1648621980,93.2,93.16,93.18,377.19,35161.61,93.2,direct,
2087,1648622040,93.27,93.18,93.18,149.3,13925.52,93.27,multiply,BTC
2088,1648622100,93.29,93.17,93.2,47.62,4439.36,93.19,direct,
2089,1648622160,93.2,93.18,93.19,608.37,56655.43,93.2,direct,
2090,1648622220,93.15,93.1,93.19,474.04,44133.22,93.1,multiply,BTC
2091,1648622280,93.2,92.86,93.2,664.85,61782.7,92.93,direct,
2092,1648622340,92.93,92.86,92.93,175.64,16315.6,92.86,direct,
2093,1648622400,92.89,92.84,92.85,245.69,22821.92,92.89,multiply,BTC
2094,1648622460,92.81,92.76,92.89,326.82,30317.38,92.76,multiply,BTC
2095,1648622520,92.82,92.77,92.76,341.58,31704.23,92.82,multiply,BTC
2096,1648622580,92.86,92.81,92.82,264.78,24574.56,92.81,multiply,BTC
2097,1648622640,92.86,92.81,92.81,1589.71,147614.32,92.86,multiply,BTC
2098,1648622700,92.81,92.81,92.81,211.6,19616.46,92.81,direct,
2099,1648622760,92.81,92.71,92.82,140.03,12988.91,92.76,multiply,BTC
2100,1648622820,92.73,92.68,92.76,95.44,8845.22,92.68,multiply,BTC
2101,1648622880,92.73,92.68,92.71,255.9,23722.11,92.71,direct,
2102,1648622940,92.72,92.67,92.68,133.02,12333.35,92.72,multiply,BTC
2103,1648623000,92.76,92.66,92.72,100.44,9316.34,92.76,multiply,BTC
2104,1648623060,92.74,92.74,92.74,349.68,32439.99,92.74,direct,
2105,1648623120,92.9,92.74,92.74,103.57,9619.91,92.89,direct,
2106,1648623180,92.91,92.86,92.86,67.94,6312.07,92.91,multiply,BTC
2107,1648623240,92.98,92.94,92.91,196.12,18235.99,92.98,multiply,BTC
2108,1648623300,92.94,92.94,92.98,76.61,7120.25,92.94,multiply,BTC
2109,1648623360,93.08,92.97,92.97,86.86,8079.26,93.08,direct,
2110,1648623420,93.14,93.08,93.08,115.11,10719.33,93.1,direct,
2111,1648623480,93.19,93.06,93.1,58.84,5479.43,93.07,direct,
2112,1648623540,93.15,93.07,93.07,110.31,10273.37,93.07,direct,
2113,1648623600,93.17,93.07,93.07,284.26,26469.47,93.07,direct,
2114,1648623660,93.07,92.79,93.07,609.41,56579.27,92.79,direct,
2115,1648623720,92.84,92.73,92.79,98.09,9102.41,92.8,direct,
2116,1648623780,92.82,92.78,92.8,41.19,3821.97,92.78,direct,
2117,1648623840,92.81,92.68,92.78,97.16,9010.42,92.69,direct,
2118,1648623900,92.76,92.66,92.69,94.34,8746.71,92.71,direct,
2119,1648623960,92.76,92.7,92.66,58.46,5423.03,92.76,multiply,ETH
2120,1648624020,92.82,92.71,92.71,111.49,10343.22,92.82,direct,
2121,1648624080,92.86,92.71,92.82,804.68,74655.89,92.86,direct,
2122,1648624140,92.99,92.85,92.86,214.83,19969.87,92.99,direct,
2123,1648624200,93.12,92.99,92.99,351.46,32716.38,93.07,direct,
2124,1648624260,93.15,93.07,93.07,86.29,8036.83,93.12,direct,
2125,1648624320,93.14,93.1,93.12,153.61,14301.93,93.1,direct,
2126,1648624380,93.16,93.06,93.1,691.96,64458.6,93.11,direct,
2127,1648624440,93.18,93.1,93.11,373.28,34777.93,93.17,direct,
2128,1648624500,93.17,93.15,93.17,1141.71,106485.2,93.15,direct,
2129,1648624560,93.34,93.15,93.15,399.28,37279.78,93.33,direct,
